Date,Open,High,Low,Close,Volume
6/19/2013,69.17,74.3874,69.0119,73.2016,4440783
6/20/2013,74.6245,75.0988,70.83,71.5415,1988580
6/23/2013,71.6206,74.3083,70.1186,70.5138,2082190
6/24/2013,70.5138,72.253,68.6956,71.4624,1573660
6/26/2013,72.7273,74.2292,71.9368,72.332,1641338
6/27/2013,73.1225,73.913,68.9328,69.249,1456015
6/30/2013,69.249,72.0158,68.6956,70.9091,1062600
7/2/2013,71.9368,75.0988,71.9368,74.7036,2312420
7/3/2013,75.415,77.0751,73.1225,74.2292,2048668
7/4/2013,74.6245,74.6245,72.1739,72.7273,1348490
7/7/2013,73.3597,74.5455,71.3043,71.8577,1098020
7/8/2013,73.1225,73.5178,70.5138,71.1462,1251718
7/9/2013,72.332,75.0988,71.9368,74.6245,3393995
7/10/2013,74.9407,75.0988,72.0158,72.4111,1030343
7/11/2013,72.4901,73.5178,70.751,70.9091,662228
7/14/2013,70.5929,71.6206,69.0119,69.8024,600243
7/15/2013,71.0672,73.4387,69.6443,71.2253,874115
7/16/2013,72.9644,73.913,69.7233,71.0672,1526223
7/17/2013,71.4624,75.4941,70.9881,74.9407,3061933
7/18/2013,74.3083,75.0988,69.9605,71.3043,1383910
7/21/2013,72.332,73.2806,65.9289,67.5099,566088
7/22/2013,67.9842,68.7747,65.9289,67.0356,568618
7/23/2013,66.6403,67.9051,63.7945,64.1107,512325
7/24/2013,64.9802,68.3794,64.1107,66.9565,399108
7/25/2013,67.1937,67.1937,63.7154,63.8735,542685
7/28/2013,64.0316,64.4269,59.921,61.9763,167613
7/29/2013,64.0316,65.0593,62.4506,64.2688,289053
7/30/2013,63.7154,65.6126,63.083,63.1621,367483
7/31/2013,63.6364,64.0316,62.4506,62.7668,286523
8/1/2013,64.0316,64.0316,61.8972,62.4506,148005
8/4/2013,61.7391,62.2925,61.1067,61.581,138518
8/5/2013,62.2134,63.1621,61.502,62.6878,184690
8/12/2013,61.6601,63.1621,61.6601,62.9249,63250
8/13/2013,63.6364,64.1897,63.3202,63.7945,203665
8/14/2013,63.7945,63.8735,62.9249,63.3202,178998
8/18/2013,63.8735,67.3518,63.8735,66.3241,241615
8/19/2013,65.6126,66.7984,65.2964,66.2451,226435
8/20/2013,66.9565,68.3004,64.9012,65.5336,589490
8/21/2013,65.6917,66.9565,64.585,64.9012,205563
8/22/2013,64.9012,66.0079,64.8221,65.6126,515488
8/25/2013,67.1146,67.5889,64.1897,64.5059,891825
8/26/2013,65.6126,66.8775,64.1107,64.2688,306130
8/27/2013,64.1107,65.4545,63.7154,64.8221,519283
8/29/2013,65.1383,65.3755,63.7945,64.0316,409860
9/1/2013,64.5059,65.0593,63.4783,63.5573,235923
9/2/2013,63.7154,64.585,63.083,63.2411,261855
9/3/2013,63.3202,64.0316,63.3202,63.4783,203665
9/4/2013,63.6364,64.585,63.3992,63.6364,218213
9/5/2013,62.9249,63.7154,62.9249,63.083,148638
9/8/2013,62.6087,62.8458,61.9763,62.0553,191648
9/9/2013,61.4229,62.6878,61.4229,61.8182,125868
9/10/2013,61.6601,62.2134,60.7115,61.1067,254898
9/11/2013,61.6601,62.2925,60.0791,60.5534,296643
9/12/2013,60.4743,61.1858,59.921,60.0791,305498
9/15/2013,61.502,64.3478,60.8696,63.2411,209358
9/16/2013,64.7431,66.0079,62.8458,63.3992,287155
9/17/2013,63.2411,64.0316,62.5296,63.0039,211255
9/18/2013,62.5296,63.8735,62.4506,62.9249,249205
9/19/2013,62.7668,62.9249,61.1858,61.6601,213785
9/22/2013,62.0553,63.083,60.4743,60.6324,121440
9/23/2013,61.502,61.502,60.3162,60.3953,106260
9/24/2013,60.4743,62.4506,60.4743,60.7905,85388
9/25/2013,61.6601,66.166,60.5534,60.8696,92978
9/26/2013,61.1067,61.1858,59.921,60.0791,80328
9/29/2013,61.6601,61.6601,59.2885,59.3676,90448
9/30/2013,59.2885,59.2885,57.2332,58.0237,216948
10/1/2013,60.4743,60.4743,57.7866,58.1028,49968
10/2/2013,58.498,58.498,57.7866,58.0237,80328
10/3/2013,58.8142,58.8933,57.7866,58.1818,175835
10/6/2013,57.2332,57.4704,56.5217,56.7589,44908
10/7/2013,57.3913,57.4704,55.415,55.8893,56925
10/8/2013,54.5455,55.9684,54.5455,55.1779,127765
10/9/2013,54.3083,56.7589,54.3083,55.8893,114483
10/20/2013,55.4941,56.3636,55.336,55.8103,75268
10/21/2013,55.336,55.9684,53.913,55.5731,91080
10/22/2013,55.7312,57.7075,55.5731,55.6522,44275
10/23/2013,55.7312,55.9684,54.2292,54.3874,100568
10/24/2013,54.5455,55.5731,54.2292,54.4664,103098
10/27/2013,52.9644,56.5217,52.9644,55.7312,99935
10/28/2013,55.9684,57.6285,55.8103,55.8893,136620
10/29/2013,55.8103,56.6798,55.415,55.7312,134090
10/30/2013,56.0474,56.1265,54.9407,55.336,194810
10/31/2013,56.1265,56.7589,55.336,55.5731,70208
11/3/2013,55.8893,60.7905,55.336,57.6285,276403
11/4/2013,58.8933,59.2885,57.3123,57.7075,435793
11/6/2013,57.2727,59.0,57.2727,58.7273,236500
11/7/2013,59.0909,59.0909,58.0,58.1818,225500
11/10/2013,58.2727,58.9091,56.7273,56.9091,342100
11/11/2013,56.8182,60.0,56.8182,58.7273,260700
11/12/2013,54.6364,54.6364,52.9091,53.5455,884950
11/13/2013,54.0909,54.8182,53.1818,54.2727,211200
11/14/2013,54.5455,54.5455,53.5455,53.7273,118800
11/17/2013,53.6364,54.4545,53.2727,54.2727,167750
11/18/2013,54.5455,55.9091,54.2727,54.8182,293150
11/19/2013,55.6364,57.0909,55.0,56.0,327250
11/20/2013,56.4545,57.0909,55.8182,56.0909,407000
11/21/2013,55.5455,55.9091,55.0,55.3636,283800
11/24/2013,55.4545,55.6364,54.5455,54.5455,302500
11/25/2013,54.8182,55.8182,54.5455,55.1818,191950
11/26/2013,54.5455,55.9091,54.5455,54.5455,189750
11/27/2013,55.2727,55.2727,54.0909,54.3636,128150
11/28/2013,55.3636,55.4545,53.9091,54.2727,108350
12/1/2013,53.6364,54.0909,53.4545,53.5455,124300
12/2/2013,53.6364,54.4545,53.2727,53.4545,83050
12/3/2013,53.7273,54.8182,53.7273,54.4545,83050
12/4/2013,54.7273,54.9091,54.1818,54.3636,70400
12/5/2013,54.0909,54.9091,53.9091,54.1818,109450
12/8/2013,54.0909,54.5455,53.8182,54.0,111100
12/9/2013,54.1818,54.5455,54.0909,54.1818,116050
12/10/2013,54.1818,54.6364,54.1818,54.3636,228250
12/11/2013,54.5455,55.4545,54.4545,55.1818,201300
12/12/2013,55.3636,56.8182,54.5455,54.7273,190300
12/15/2013,53.1818,55.9091,53.1818,55.0,92400
12/17/2013,54.6364,55.4545,54.3636,54.4545,84150
12/18/2013,54.5455,54.5455,53.9091,54.0909,114950
12/19/2013,54.4545,54.4545,53.4545,53.5455,54450
12/22/2013,54.5455,54.6364,53.2727,53.4545,100100
12/23/2013,54.3636,54.3636,53.4545,53.5455,77000
12/24/2013,53.5455,53.5455,52.7273,52.9091,63800
12/26/2013,52.7273,53.3636,51.8182,51.8182,121550
12/29/2013,51.5455,52.6364,51.5455,51.9091,45650
12/30/2013,52.7273,53.4545,52.6364,53.0909,106700
1/1/2014,54.2727,54.2727,52.8182,53.0909,54450
1/2/2014,52.7273,53.6364,52.7273,53.2727,51150
1/6/2014,53.2727,54.0,53.0909,53.1818,53350
1/7/2014,53.6364,54.2727,53.3636,53.9091,79750
1/8/2014,54.5455,55.0,54.3636,54.7273,222750
1/9/2014,55.1818,55.3636,54.6364,54.9091,139150
1/12/2014,55.3636,58.1818,55.3636,57.7273,506550
1/13/2014,57.2727,58.1818,56.8182,57.0909,244750
1/15/2014,57.1818,57.7273,56.5455,56.9091,177650
1/16/2014,57.1818,57.1818,56.1818,56.4545,165000
1/20/2014,58.1818,58.1818,57.7273,57.8182,224400
1/21/2014,56.5455,58.6364,56.5455,57.9091,211750
1/22/2014,58.0,58.9091,57.9091,58.0909,449350
1/23/2014,58.0909,58.1818,57.2727,57.4545,446600
1/26/2014,58.4545,58.4545,57.0,57.0909,649550
1/27/2014,57.8182,57.8182,55.9091,56.1818,463100
1/28/2014,52.8182,57.2727,52.8182,55.9091,278300
1/29/2014,56.2727,56.8182,56.0909,56.4545,270050
1/30/2014,57.5455,57.8182,56.5455,57.0,340450
2/2/2014,56.3636,56.3636,54.5455,55.0909,373450
2/3/2014,55.4545,55.8182,55.1818,55.4545,429000
2/4/2014,56.0909,56.0909,54.4545,54.5455,505450
2/5/2014,54.7273,55.3636,54.0,54.6364,240900
2/6/2014,55.4545,55.4545,54.7273,54.8182,183150
2/9/2014,56.1818,58.1818,54.5455,57.4545,486750
2/10/2014,57.7273,57.7273,56.6364,56.7273,229350
2/11/2014,57.0,57.0909,56.1818,56.2727,362450
2/12/2014,56.5455,59.0909,56.3636,58.0909,943250
2/13/2014,59.8182,63.8182,59.0,63.0,2264900
2/16/2014,63.1818,63.1818,60.1818,60.9091,777150
2/17/2014,61.3636,61.8182,59.6364,60.5455,641850
2/18/2014,60.9091,61.0,58.9091,59.0909,367950
2/19/2014,59.5455,61.0909,59.5455,60.8182,322850
2/20/2014,61.6364,63.1818,60.7273,62.8182,740300
2/23/2014,62.7273,62.7273,60.5455,60.9091,238700
2/24/2014,61.6364,62.1818,61.0,61.7273,369050
2/25/2014,61.1818,62.4545,61.0,61.7273,258500
2/26/2014,61.9091,61.9091,60.9091,61.0909,153450
2/27/2014,61.7273,62.0,60.8182,60.9091,342100
3/2/2014,60.6364,60.9091,59.7273,59.8182,160050
3/3/2014,59.5455,61.4545,59.5455,60.0909,122650
3/4/2014,60.0,60.8182,59.9091,60.1818,127050
3/5/2014,60.5455,60.9091,60.0,60.5455,147950
3/6/2014,60.9091,60.9091,59.8182,60.0,103950
3/9/2014,61.4545,61.4545,59.5455,59.6364,171600
3/10/2014,60.0,60.2727,59.6364,59.9091,116050
3/11/2014,60.1818,60.1818,59.6364,59.7273,123200
3/13/2014,59.3636,59.3636,58.7273,58.7273,78100
3/16/2014,60.1818,60.5455,58.9091,58.9091,141350
3/18/2014,57.5455,58.4545,57.4545,57.9091,70400
3/19/2014,58.1818,58.1818,57.7273,58.0,79750
3/20/2014,58.0909,59.4545,58.0909,58.4545,30800
3/23/2014,58.3636,58.4545,57.5455,57.5455,94600
3/24/2014,57.7273,57.7273,57.0909,57.1818,34650
3/25/2014,57.7273,58.9091,57.7273,58.3636,81400
3/27/2014,58.1818,59.0909,58.1818,58.1818,102300
3/30/2014,59.0909,59.1818,58.1818,58.1818,53900
3/31/2014,59.0909,59.2727,58.1818,58.2727,78100
4/1/2014,58.6364,59.1818,58.6364,58.7273,61600
4/2/2014,58.6364,61.3636,58.6364,59.9091,254100
4/3/2014,59.8182,60.7273,59.5455,60.0,138600
4/6/2014,60.0,60.6364,58.9091,59.0,160600
4/7/2014,59.0909,59.7273,58.2727,58.5455,134200
4/8/2014,58.3636,61.1818,58.2727,60.9091,323400
4/9/2014,60.9091,60.9091,59.1818,59.5455,146850
4/10/2014,60.1818,60.9091,59.0,59.5455,149050
4/13/2014,59.0,59.7273,58.1818,59.3636,29700
4/15/2014,59.1818,60.9091,59.1818,60.7273,189750
4/16/2014,61.3636,65.2727,60.9091,62.8182,869000
4/17/2014,64.4545,64.4545,61.9091,62.1818,300850
4/20/2014,61.1818,63.0909,60.9091,61.2727,257400
4/21/2014,61.8182,62.0,60.0,60.0,160050
4/22/2014,61.7273,61.7273,59.4545,60.7273,133100
4/23/2014,62.4545,63.3636,61.0,62.3636,510950
4/24/2014,62.7273,63.3636,61.2727,61.4545,459800
4/27/2014,61.8182,62.0,60.4545,60.7273,179850
4/28/2014,58.5455,58.6364,56.0,56.1818,459250
4/29/2014,56.3636,57.0909,54.3636,54.6364,186450
4/30/2014,55.0,55.0,52.7273,53.0,377300
5/4/2014,52.3636,54.0,52.1818,52.9091,161150
5/5/2014,53.1818,53.5455,52.4545,52.8182,272250
5/6/2014,53.2727,53.5455,52.7273,53.0909,101750
5/7/2014,53.4545,54.0909,53.0,53.1818,129800
5/8/2014,53.2727,54.2727,53.2727,53.4545,138050
5/11/2014,53.6364,53.9091,53.5455,53.5455,99000
5/12/2014,53.6364,53.9091,53.3636,53.4545,83600
5/14/2014,53.5455,53.7273,52.7273,52.8182,157850
5/15/2014,53.1818,53.1818,51.9091,52.2727,78650
5/18/2014,52.7273,52.7273,52.3636,52.4545,20350
5/19/2014,54.2727,54.2727,51.6364,51.8182,179850
5/20/2014,51.3636,52.2727,51.0909,51.9091,45650
5/21/2014,52.3636,53.2727,52.1818,52.1818,86350
5/22/2014,52.3636,52.3636,51.4545,51.5455,145750
5/25/2014,51.0909,51.8182,51.0909,51.4545,32450
5/26/2014,51.5455,51.8182,51.4545,51.6364,42350
5/27/2014,51.8182,52.6364,51.7273,52.0,52250
5/28/2014,52.9091,52.9091,52.0909,52.0909,54450
5/29/2014,52.0,52.8182,52.0,52.3636,38500
6/1/2014,52.1818,52.7273,51.8182,52.5455,128150
6/3/2014,51.9091,52.1818,51.3636,51.5455,81400
6/4/2014,51.0909,52.0,51.0909,51.3636,67650
6/5/2014,51.6364,52.6364,50.1818,50.3636,298650
6/8/2014,49.3636,50.9091,49.3636,50.0,19800
6/9/2014,50.0909,51.8182,50.0,51.1818,152350
6/10/2014,50.0,52.7273,50.0,52.2727,135850
6/11/2014,52.7273,53.0,51.8182,52.4545,91850
6/12/2014,52.2727,52.2727,51.4545,51.7273,63250
6/16/2014,50.9091,51.3636,50.0,50.0909,68750
6/17/2014,50.2727,50.9091,50.2727,50.5455,62700
6/18/2014,50.1818,50.4545,50.0,50.0,73150
6/19/2014,50.0,50.5455,49.7273,49.9091,78650
6/22/2014,50.0,50.0,49.5455,49.7273,32450
6/23/2014,49.8182,50.4545,49.7273,49.8182,22000
6/24/2014,50.0,51.2727,50.0,51.0,34650
6/25/2014,51.0,51.5455,51.0,51.0909,38500
6/26/2014,50.9091,51.0909,50.6364,50.9091,36850
6/29/2014,50.6364,51.7273,50.6364,51.4545,69850
6/30/2014,52.1818,52.2727,51.0909,51.5455,39050
7/2/2014,52.6364,52.6364,51.6364,51.9091,71500
7/3/2014,51.6364,52.0,51.6364,51.6364,44550
7/6/2014,51.8182,51.8182,51.0909,51.2727,39050
7/7/2014,51.2727,51.8182,51.2727,51.2727,18700
7/8/2014,51.0909,51.4545,51.0,51.1818,46750
7/9/2014,51.0909,51.1818,50.4545,50.8182,25300
7/10/2014,50.9091,50.9091,50.5455,50.6364,14300
7/13/2014,50.2727,50.9091,50.2727,50.3636,29150
7/14/2014,50.4545,50.9091,49.4545,49.8182,119350
7/15/2014,49.9091,50.0,49.5455,49.7273,35750
7/16/2014,49.6364,50.0,49.5455,49.7273,52800
7/17/2014,51.3636,51.3636,49.7273,49.9091,13200
7/20/2014,50.0,51.3636,49.7273,51.1818,75900
7/21/2014,50.9091,52.0,50.9091,51.8182,79200
7/22/2014,51.8182,53.4545,51.8182,53.0909,168300
7/23/2014,52.7273,53.1818,52.2727,52.6364,90200
7/24/2014,52.0,52.7273,51.9091,52.1818,36300
8/3/2014,51.8182,52.4545,51.4545,51.6364,39600
8/4/2014,51.6364,52.0,51.4545,51.6364,40150
8/5/2014,53.2727,53.2727,51.3636,51.4545,74800
8/6/2014,51.4545,51.8182,51.0909,51.1818,67100
8/7/2014,51.1818,51.7273,50.0909,50.5455,79200
8/10/2014,50.7273,51.6364,49.8182,50.1818,161150
8/11/2014,51.3636,52.6364,51.2727,51.8182,147950
8/12/2014,51.6364,53.6364,51.4545,51.5455,189750
8/13/2014,51.9091,51.9091,51.3636,51.5455,67650
8/14/2014,51.8182,52.0909,51.0,51.1818,143550
8/18/2014,50.9091,51.5455,50.8182,51.0,68750
8/19/2014,51.6364,51.6364,50.6364,50.9091,102300
8/20/2014,50.9091,52.3636,50.9091,51.0,129800
8/21/2014,51.0,51.2727,50.1818,50.6364,134200
8/24/2014,50.0909,50.9091,49.8182,50.4545,341550
8/25/2014,50.9091,50.9091,49.5455,49.6364,169950
8/26/2014,50.0,52.0,50.0,51.0,260700
8/27/2014,51.3636,51.3636,50.5455,51.0,95150
8/28/2014,50.9091,51.0,50.1818,50.3636,59950
8/31/2014,50.4545,50.5455,49.2727,49.4545,101200
9/1/2014,49.5455,50.0,49.0909,49.0909,156200
9/2/2014,50.9091,50.9091,49.0909,49.4545,36850
9/3/2014,50.0,50.0,49.0909,49.0909,171050
9/4/2014,49.0909,49.7273,49.0909,49.3636,111650
9/7/2014,50.0,50.4545,49.6364,50.0,156750
9/8/2014,50.2727,51.6364,50.0,50.8182,334950
9/9/2014,51.6364,55.3636,51.6364,54.6364,964700
9/10/2014,55.9091,55.9091,53.6364,54.0909,437800
9/11/2014,52.7273,54.4545,52.7273,53.0,267850
9/14/2014,49.6364,53.5455,49.6364,52.2727,176000
9/15/2014,52.9091,53.2727,51.2727,51.5455,221650
9/16/2014,51.4545,51.9091,50.1818,50.4545,311850
9/17/2014,50.9091,51.8182,50.6364,50.7273,349800
9/18/2014,50.9091,51.2727,50.0909,50.8182,290400
9/21/2014,53.1818,53.1818,50.9091,52.3636,271150
9/22/2014,51.8182,52.2727,51.4545,51.8182,238700
9/23/2014,51.5455,52.3636,51.3636,51.5455,169950
9/24/2014,51.6364,54.3636,51.6364,53.7273,650100
9/25/2014,53.6364,55.8182,53.4545,54.5455,443850
9/28/2014,54.7273,56.9091,54.3636,55.6364,629750
9/29/2014,56.8182,56.9091,54.2727,54.5455,320650
9/30/2014,54.5455,55.4545,54.5455,54.8182,184250
10/1/2014,55.0,57.7273,55.0,55.5455,634700
10/2/2014,56.3636,57.5455,55.6364,57.0909,222200
10/12/2014,57.1818,59.0,57.1818,58.6364,938300
